Timestamp,Ruta,Personas,Autos
2025-11-05 01:02:06,3,5,27
2025-07-08 17:13:53,1,15,66
2025-05-16 19:38:25,1,9,69
2025-03-19 09:05:35,5,11,45
2025-11-20 01:43:51,2,4,14
2025-04-24 01:50:39,1,3,24
2025-11-15 23:38:12,3,6,14
2025-03-17 23:21:24,2,5,18
2025-07-02 12:37:53,4,10,39
2025-04-23 01:40:24,4,11,10
2025-08-02 11:16:57,2,7,23
2025-10-12 15:37:26,3,9,25
2025-04-12 14:10:49,3,7,24
2025-01-14 13:26:09,1,9,45
2025-05-12 02:25:32,5,7,15
2025-12-26 04:54:43,5,2,17
2025-11-02 21:43:55,4,5,16
2025-10-03 18:12:46,3,12,56
2025-09-05 05:50:27,2,5,18
2025-05-20 02:41:29,1,3,26
2025-02-05 22:54:56,3,0,26
2025-10-06 14:11:46,4,15,35
2025-12-28 09:31:00,2,7,53
2025-08-07 03:55:16,2,0,21
2025-05-15 11:40:34,4,11,29
2025-10-02 11:19:38,3,3,24
2025-04-04 00:09:19,2,5,10
2025-09-11 03:26:27,5,3,21
2025-10-02 03:32:21,4,10,14
2025-07-18 20:50:00,5,1,18
2025-12-16 19:33:27,1,8,72
2025-09-07 14:15:29,4,14,30
2025-01-22 04:08:52,1,6,35
2025-11-27 22:14:48,2,1,12
2025-08-08 11:26:15,3,4,28
2025-02-11 22:49:27,3,0,20
2025-02-03 16:15:30,2,7,22
2025-04-25 04:48:34,3,4,21
2025-12-31 07:51:46,2,7,52
2025-05-07 06:17:41,2,3,27
2025-07-28 08:58:54,3,8,55
2025-01-17 15:29:46,1,7,49
2025-07-08 22:17:56,2,4,8
2025-05-17 12:56:39,3,7,29
2025-01-06 08:49:16,1,9,48
2025-07-11 10:33:50,5,5,24
2025-03-06 18:30:36,4,16,61
2025-01-22 06:09:14,3,7,26
2025-02-15 19:14:46,1,8,57
2025-06-12 22:18:24,1,6,35
2025-01-10 12:13:52,3,8,40
2025-02-13 05:34:49,1,0,33
2025-11-17 01:06:16,1,0,28
2025-06-26 01:26:09,4,12,26
2025-09-13 23:53:42,4,12,15
2025-04-22 08:17:06,4,10,39
2025-10-26 16:58:12,3,8,40
2025-10-19 20:16:58,2,5,10
2025-11-18 07:08:25,2,10,50
2025-02-07 19:21:32,5,14,55
2025-11-25 18:22:12,5,8,62
2025-09-03 13:18:05,4,13,25
2025-11-04 23:50:18,3,1,12
2025-09-25 12:48:22,1,5,31
2025-08-07 17:11:30,1,11,58
2025-01-06 19:03:31,1,13,68
2025-10-09 02:04:42,3,4,9
2025-10-09 09:16:50,4,17,42
2025-12-13 17:41:46,5,9,46
2025-10-10 05:13:02,3,0,27
2025-05-01 16:50:08,4,12,20
2025-04-23 01:37:13,1,2,30
2025-02-24 23:05:37,5,7,20
2025-02-21 09:47:46,2,10,49
2025-11-22 22:31:24,1,4,30
2025-10-25 11:57:43,5,3,21
2025-08-06 00:43:18,1,2,30
2025-03-14 15:43:14,1,3,35
2025-11-05 14:38:01,4,13,21
2025-04-25 11:04:37,2,5,40
2025-03-13 07:04:13,1,5,64
2025-09-13 04:29:31,4,11,17
2025-11-30 07:46:19,2,9,43
2025-06-16 18:54:50,4,16,46
2025-02-15 12:17:41,5,8,28
2025-05-14 07:35:49,3,5,50
2025-09-01 02:46:19,4,11,11
2025-03-01 07:05:18,4,11,37
2025-06-24 10:44:49,4,9,27
2025-10-12 05:16:40,1,1,25
2025-08-30 18:32:44,2,13,52
2025-08-26 00:45:25,3,5,16
2025-03-03 18:06:22,1,12,55
2025-07-04 08:16:44,4,12,46
2025-06-09 05:29:07,5,6,11
2025-10-17 08:23:12,5,5,44
2025-04-12 20:49:03,2,4,25
2025-04-22 12:22:53,3,10,29
2025-08-19 01:16:55,3,3,14
2025-11-14 15:56:15,4,10,27
2025-06-22 06:51:38,5,5,8
2025-12-01 07:40:57,3,12,51
2025-11-21 08:49:48,2,11,45
2025-10-29 14:15:53,2,3,20
2025-01-10 10:08:18,5,3,28
2025-03-18 11:16:09,4,10,26
2025-10-29 03:02:43,1,5,28
2025-09-11 16:43:32,5,5,25
2025-05-02 20:27:58,5,3,18
2025-03-14 03:40:37,5,1,19
2025-03-03 06:47:11,5,1,17
2025-05-31 05:49:59,2,6,9
2025-09-19 16:52:23,3,5,21
2025-06-19 22:49:51,4,10,24
2025-02-10 09:19:32,5,8,36
2025-06-20 09:49:09,2,12,50
2025-12-30 05:35:18,5,7,8
2025-11-28 02:02:39,2,1,14
2025-07-29 20:31:17,1,6,28
2025-08-10 12:41:31,2,9,29
2025-06-18 12:20:44,1,4,42
2025-07-20 19:52:57,3,9,56
2025-10-30 13:05:40,2,10,22
2025-04-09 19:24:39,1,10,59
2025-04-30 02:47:53,4,6,19
2025-02-14 07:38:19,4,15,49
2025-09-01 20:09:14,2,6,17
2025-08-16 22:09:34,3,5,25
2025-04-13 13:13:47,3,5,21
2025-04-02 23:35:19,2,1,26
2025-09-14 17:25:12,3,10,63
2025-08-11 00:34:23,4,5,20
2025-10-30 03:25:01,5,3,14
2025-01-30 20:04:32,2,3,8
2025-07-29 21:35:48,4,12,25
2025-04-12 02:24:58,1,6,18
2025-05-19 10:46:53,4,10,23
2025-04-25 17:19:17,5,13,63
2025-12-19 15:36:33,5,8,36
2025-11-18 21:23:39,1,3,18
2025-12-15 21:35:35,3,7,14
2025-10-22 08:25:41,3,6,51
2025-08-16 07:32:04,3,11,47
2025-10-27 08:44:02,5,11,42
2025-07-08 16:24:17,1,10,30
2025-06-07 00:37:50,2,1,11
2025-04-09 10:33:56,2,4,34
2025-11-22 02:45:12,1,3,35
2025-01-01 05:06:33,3,1,15
2025-10-23 00:13:48,1,4,30
2025-04-12 13:46:10,2,5,30
2025-09-22 17:33:13,4,15,63
2025-04-04 18:55:48,5,11,59
2025-09-20 09:05:08,4,16,36
2025-03-09 17:21:37,5,12,59
2025-12-07 02:55:36,1,3,31
2025-04-17 06:57:30,1,4,22
2025-10-20 11:49:39,4,8,39
2025-10-30 08:06:47,1,8,64
2025-08-19 10:20:56,1,8,39
2025-07-19 01:41:30,3,4,20
2025-07-30 14:51:54,3,6,22
2025-09-25 06:48:26,2,0,15
2025-02-16 21:05:08,5,2,10
2025-01-03 14:42:11,5,7,21
2025-11-18 17:02:51,5,8,65
2025-08-10 09:00:17,1,9,55
2025-05-15 13:01:56,5,10,37
2025-08-10 00:43:28,4,12,27
2025-03-17 14:50:58,1,8,44
2025-02-07 06:18:22,1,5,22
2025-11-29 07:43:43,5,6,36
2025-08-31 04:04:08,1,7,36
2025-05-01 09:37:51,3,10,52
2025-05-14 09:48:32,2,8,46
2025-05-31 06:09:37,5,4,9
2025-05-26 22:48:06,2,3,23
2025-08-14 21:02:15,3,4,21
2025-04-19 00:33:06,5,5,20
2025-07-11 11:58:55,2,8,22
2025-08-01 10:01:51,4,15,27
2025-03-11 08:56:57,5,10,37
2025-07-27 13:25:44,3,8,36
2025-10-07 13:49:52,3,6,27
2025-10-29 09:43:00,4,10,36
2025-07-23 19:20:46,3,14,63
2025-12-13 08:42:52,3,9,39
2025-12-26 23:27:22,5,7,22
2025-06-10 15:29:23,2,7,32
2025-06-18 13:05:12,2,3,25
2025-08-22 04:30:05,1,0,29
2025-11-01 08:59:57,4,11,36
2025-07-24 16:13:32,4,11,29
2025-12-03 03:06:37,5,1,7
2025-10-10 08:40:45,3,12,38
2025-02-04 13:19:49,2,4,25
2025-03-07 23:16:29,5,1,7
2025-10-07 03:14:50,4,8,12
2025-10-23 21:20:38,5,1,23
2025-03-29 16:22:00,5,5,31
2025-05-27 16:49:23,4,15,29
2025-12-21 14:50:28,5,5,34
2025-12-25 15:16:54,3,4,38
2025-04-28 00:33:30,2,4,20
2025-10-15 01:33:17,4,7,9
2025-12-21 16:13:34,1,4,31
2025-04-08 14:09:21,5,8,37
2025-07-18 03:51:55,1,0,30
2025-01-12 13:35:38,2,10,21
2025-05-26 04:01:01,4,11,25
2025-09-21 20:21:57,4,7,24
2025-10-25 10:26:32,3,7,37
2025-07-19 20:38:11,1,4,30
2025-11-10 06:32:26,1,4,26
2025-09-29 08:59:26,1,11,51
2025-02-09 15:32:29,4,10,31
2025-06-26 15:53:30,5,3,39
2025-10-02 07:03:33,3,8,51
2025-07-06 16:52:18,5,8,38
2025-09-29 19:20:55,3,15,53
2025-10-30 06:28:49,3,0,9
2025-12-13 20:04:01,5,4,24
2025-10-11 19:48:29,3,12,63
2025-02-24 06:59:58,3,0,10
2025-01-02 11:09:33,3,8,20
2025-10-03 21:15:39,4,12,23
2025-12-11 22:50:49,5,2,27
2025-01-01 23:37:28,1,7,37
2025-07-10 03:57:10,1,7,24
2025-09-28 06:37:54,4,12,19
2025-03-06 16:03:57,5,4,39
2025-08-21 07:17:39,4,12,51
2025-11-20 10:07:44,1,8,32
2025-10-31 17:38:34,3,13,48
2025-05-14 18:32:41,5,8,59
2025-05-17 11:22:52,1,9,30
2025-06-09 01:27:58,1,1,26
2025-09-17 22:21:43,4,11,19
2025-09-06 04:51:49,3,6,11
2025-09-12 02:29:44,5,7,9
2025-10-04 19:06:47,1,9,70
2025-09-19 10:58:45,4,11,23
2025-12-26 11:13:49,2,6,20
2025-05-10 23:38:25,5,1,20
2025-05-29 21:16:27,4,11,12
2025-04-06 09:32:11,5,8,50
2025-03-07 06:27:40,3,0,9
2025-08-26 11:00:44,4,11,37
2025-04-15 03:54:12,3,2,18
2025-01-14 22:04:45,4,12,20
2025-06-16 02:52:22,3,1,23
2025-11-05 11:10:27,5,5,25
2025-04-04 06:44:46,1,0,21
2025-10-01 19:38:32,1,8,64
2025-01-25 12:48:08,1,9,33
2025-09-12 18:40:09,1,9,66
2025-02-04 03:51:08,3,6,11
2025-02-28 07:57:51,1,9,61
2025-03-11 04:31:26,5,1,21
2025-03-05 23:41:09,5,2,24
2025-06-21 06:18:16,3,1,24
2025-05-07 23:10:38,1,6,25
2025-06-06 10:43:06,1,10,43
2025-12-05 08:54:12,5,9,55
2025-01-21 04:56:08,2,6,24
2025-05-04 00:47:40,4,7,12
2025-10-12 00:21:50,3,0,11
2025-06-04 13:00:40,2,8,29
2025-06-30 04:18:21,5,1,25
2025-11-07 17:40:22,5,8,59
2025-04-14 16:56:36,4,11,31
2025-02-08 08:16:52,5,8,50
2025-01-06 21:18:15,3,3,17
2025-10-08 22:50:55,5,1,27
2025-11-14 11:33:56,1,6,34
2025-03-18 07:04:26,4,16,50
2025-10-20 08:21:36,1,10,50
2025-06-03 13:41:54,5,7,40
2025-02-20 04:42:54,1,5,17
2025-11-14 14:47:52,4,14,36
2025-08-14 16:46:14,3,3,21
2025-12-19 04:17:26,2,0,18
2025-01-27 05:55:27,3,7,18
2025-08-15 16:28:05,5,8,24
2025-09-18 19:42:34,2,15,49
2025-09-16 20:51:41,2,3,22
2025-09-20 02:45:39,5,3,14
2025-08-27 08:35:08,2,6,51
2025-09-28 15:51:13,3,6,40
2025-11-18 06:32:49,3,2,16
2025-08-17 01:46:32,2,1,10
2025-05-01 05:16:00,5,4,11
2025-04-15 13:24:21,3,9,22
2025-02-21 16:54:39,3,3,31
2025-12-24 13:46:26,2,8,28
2025-03-06 07:05:00,2,11,46
2025-03-27 12:44:06,4,8,39
2025-04-12 23:56:43,3,0,16
2025-06-17 22:07:16,2,7,25
2025-02-15 19:11:50,3,8,54
2025-02-13 12:04:30,5,5,30
2025-06-12 04:36:24,4,8,19
2025-08-28 10:47:46,4,12,33
2025-07-10 00:54:13,5,5,7
2025-09-02 08:40:07,2,6,37
2025-08-14 15:06:42,5,7,26
2025-03-15 12:36:16,2,7,38
2025-02-12 04:27:22,2,7,19
2025-06-12 07:32:57,1,10,47
2025-03-18 21:33:17,1,4,34
2025-04-30 02:10:42,4,11,16
2025-10-27 10:50:14,5,3,34
2025-07-06 12:54:17,2,4,39
2025-01-29 03:45:31,2,7,17
2025-01-28 13:06:22,4,11,28
2025-04-02 20:50:25,3,3,17
2025-01-07 21:14:02,2,0,7
2025-12-11 00:53:45,4,10,8
2025-01-16 11:54:50,1,7,35
2025-08-04 18:18:57,4,14,54
2025-01-07 18:24:31,5,13,46
2025-11-28 19:13:14,4,17,55
2025-06-07 12:42:50,2,9,35
2025-04-23 00:00:09,1,3,27
2025-10-11 22:56:29,1,0,27
2025-02-01 13:26:30,3,10,38
2025-01-04 21:50:42,3,6,27
2025-10-14 16:02:53,1,10,44
2025-12-30 00:07:46,2,6,13
2025-06-15 23:43:45,5,4,9
2025-03-01 08:39:26,4,10,51
2025-08-08 00:49:29,3,5,16
2025-06-04 20:42:46,1,7,17
2025-07-26 20:48:00,5,4,18
2025-11-17 16:35:06,3,8,37
2025-03-15 11:04:33,3,9,35
2025-07-28 19:12:41,3,11,54
2025-11-08 05:36:58,4,8,21
2025-11-02 21:32:06,1,7,17
2025-10-04 14:25:56,1,7,31
2025-09-20 18:04:04,5,10,52
2025-01-01 03:06:00,3,5,21
2025-01-19 02:29:37,1,6,27
2025-12-26 08:09:11,3,11,46
2025-05-08 05:21:41,3,1,27
2025-06-20 07:01:32,3,9,44
2025-12-28 05:55:10,4,10,15
2025-01-03 08:21:21,1,6,63
2025-10-01 00:52:42,2,2,11
2025-10-20 16:34:16,2,6,27
2025-12-03 08:42:57,2,5,40
2025-08-27 00:23:30,2,0,18
2025-02-18 18:35:39,3,14,46
2025-03-08 19:43:39,4,16,46
2025-06-25 13:20:07,2,5,31
2025-05-22 13:53:08,1,8,42
2025-08-02 11:11:49,1,9,41
2025-11-07 18:32:35,1,11,68
2025-09-01 15:50:27,1,9,30
2025-11-02 03:04:21,4,10,18
2025-08-29 13:22:12,2,7,37
2025-02-04 05:40:35,2,1,12
2025-12-08 14:47:12,5,6,20
2025-01-10 22:36:33,4,8,8
2025-07-11 13:35:04,1,3,49
2025-03-02 08:18:48,5,5,42
2025-03-11 12:41:34,3,6,30
2025-01-12 07:48:12,2,7,35
2025-04-07 04:38:03,2,4,10
2025-05-06 16:13:28,4,8,36
2025-02-23 19:05:02,1,11,63
2025-09-03 20:14:26,5,1,21
2025-12-22 12:54:04,4,14,29
2025-12-01 06:23:23,3,1,25
2025-10-27 01:09:56,2,2,19
2025-02-24 14:14:33,3,8,39
2025-12-20 16:40:28,4,9,33
2025-01-05 07:25:45,4,14,43
2025-08-07 12:04:41,4,8,31
2025-08-04 15:18:52,1,5,50
2025-04-28 06:33:53,3,0,26
2025-09-26 18:26:26,2,13,47
2025-09-11 10:10:13,2,7,33
2025-05-05 12:25:22,4,15,25
2025-08-13 23:12:34,4,9,19
2025-07-29 01:54:50,4,8,24
2025-08-23 11:17:31,4,8,30
2025-08-15 01:16:38,2,7,13
2025-05-07 21:24:26,4,10,24
2025-06-15 15:25:41,5,8,33
2025-01-02 18:04:07,4,13,54
2025-11-30 04:38:11,1,0,25
2025-01-18 18:43:27,2,9,64
2025-01-04 13:46:17,4,12,27
2025-03-21 00:21:17,3,6,26
2025-03-16 19:29:03,2,10,62
2025-02-04 09:56:37,5,9,43
2025-07-24 04:57:32,3,3,21
2025-08-20 04:19:30,3,3,16
2025-12-06 05:48:58,2,5,7
2025-02-05 01:52:12,3,5,12
2025-12-29 08:52:25,5,8,52
2025-07-16 14:12:53,4,11,24
2025-05-14 08:07:18,3,5,44
2025-09-19 12:08:37,3,9,39
2025-09-01 05:27:43,2,5,16
2025-05-09 03:03:13,2,2,20
2025-01-12 08:13:51,1,11,49
2025-10-30 04:13:57,1,1,33
2025-02-13 01:57:01,4,12,24
2025-11-25 12:51:47,4,12,23
2025-11-14 09:04:08,5,12,42
2025-12-22 21:46:46,1,2,21
2025-12-10 10:25:08,2,10,20
2025-03-27 17:34:14,1,11,66
2025-03-08 04:20:53,1,4,31
2025-06-17 04:36:48,4,12,18
2025-05-16 13:35:02,3,4,32
2025-10-29 07:29:37,5,8,38
2025-09-10 18:52:51,5,11,60
2025-09-15 22:58:41,1,6,21
2025-12-24 02:26:08,3,1,24
2025-02-26 05:03:47,2,3,20
2025-02-28 18:52:01,4,15,58
2025-02-07 10:56:09,1,8,31
2025-05-03 00:19:15,4,9,16
2025-12-10 04:54:37,5,3,15
2025-09-06 19:23:07,3,8,50
2025-02-14 08:16:15,5,7,44
2025-04-09 23:31:39,4,12,21
2025-05-09 23:13:13,4,7,22
2025-08-18 07:34:50,5,6,54
2025-12-03 00:10:32,2,7,9
2025-03-05 11:26:50,5,7,37
2025-04-28 21:53:45,4,11,15
2025-06-07 15:38:51,4,12,29
2025-01-26 14:25:57,1,8,43
2025-03-30 12:43:29,5,7,30
2025-06-28 01:40:57,3,3,21
2025-01-10 02:09:17,3,0,11
2025-03-22 21:09:15,3,7,9
2025-12-31 03:08:10,2,6,24
2025-03-09 19:10:52,5,15,61
2025-04-26 05:16:51,3,4,7
2025-10-22 01:09:23,5,0,8
2025-10-22 18:07:13,1,15,61
2025-07-16 09:02:04,4,14,47
2025-07-08 21:26:53,3,4,8
2025-02-14 03:22:22,4,10,16
2025-12-31 12:31:56,4,15,40
2025-03-30 08:05:25,1,9,51
2025-11-24 03:03:30,5,3,15
2025-04-13 19:37:16,1,14,64
2025-03-20 06:37:56,4,10,17
2025-09-30 10:16:24,2,9,20
2025-05-21 08:43:38,5,11,39
2025-05-14 21:29:54,2,0,18
2025-10-18 12:20:47,5,6,27
2025-10-03 08:24:34,5,7,38
2025-03-14 11:50:43,2,9,30
2025-07-25 18:09:16,4,16,50
2025-03-16 02:19:11,4,5,23
2025-07-30 17:43:54,2,13,58
2025-04-19 08:33:11,4,12,45
2025-01-05 15:18:24,2,9,33
2025-03-20 19:32:56,3,12,51
2025-10-31 13:15:10,2,5,21
2025-04-10 08:59:49,1,7,55
2025-01-01 03:50:35,1,7,23
2025-07-02 06:06:42,4,9,15
2025-06-15 23:59:15,5,5,12
2025-11-13 14:58:34,5,4,30
2025-02-03 00:55:17,4,9,15
2025-08-17 23:54:49,5,0,12
2025-11-22 15:39:09,1,5,30
2025-08-07 01:34:17,3,4,25
2025-08-31 05:20:59,2,0,27
2025-11-07 02:40:46,2,2,14
2025-06-27 05:49:48,5,0,18
2025-12-13 14:59:44,4,15,40
2025-12-17 06:54:35,4,12,15
2025-01-27 10:30:13,2,8,31
2025-12-26 23:29:59,2,3,27
2025-09-10 21:43:26,3,6,11
2025-02-27 22:02:35,1,2,17
2025-12-27 02:28:15,2,4,20
2025-09-17 05:00:11,5,6,17
2025-11-06 21:54:02,5,6,26
2025-04-29 05:17:39,2,1,12
2025-08-13 19:14:54,5,8,52
2025-03-18 18:50:15,3,9,62
2025-04-06 17:05:33,1,10,61
2025-05-03 07:29:12,4,14,52
2025-09-10 05:50:34,3,4,11
2025-05-30 22:16:30,2,2,27
2025-03-24 19:35:38,5,15,56
2025-05-06 07:54:22,2,12,54
2025-08-21 11:08:22,2,3,32
2025-12-30 00:24:07,2,6,17
2025-11-10 15:16:18,1,3,31
2025-09-01 00:04:24,5,1,24
2025-07-15 19:27:21,5,11,46
2025-08-20 05:07:34,1,3,21
2025-04-13 09:51:14,2,7,49
2025-12-12 08:00:03,3,5,50
2025-05-06 02:52:20,4,11,12
2025-08-29 14:17:54,5,10,25
2025-09-26 09:58:57,3,6,54
2025-10-16 17:38:37,3,14,53
2025-10-02 14:26:36,1,4,49
2025-12-29 11:52:33,1,8,42
2025-12-17 20:44:09,2,7,19
2025-07-28 00:54:01,4,6,22
2025-05-08 05:26:22,5,6,11
2025-03-07 04:35:53,5,7,8
2025-06-29 23:44:23,1,2,24
2025-09-05 01:09:59,4,12,13
2025-06-17 20:18:36,2,5,17
2025-01-03 17:45:13,2,14,63
2025-11-29 04:40:56,1,3,36
2025-01-12 09:46:54,4,10,54
2025-10-15 06:56:11,4,5,12
2025-11-29 19:36:29,4,14,53
2025-08-16 22:12:15,3,3,17
2025-02-22 08:52:40,3,8,49
2025-12-06 07:43:31,4,13,44
2025-03-26 18:47:49,3,15,55
2025-06-12 05:47:55,3,3,23
2025-09-12 03:21:44,4,12,19
2025-11-29 21:10:31,4,10,23
2025-02-24 01:59:28,3,4,25
2025-04-18 17:36:22,2,13,54
2025-01-14 08:08:10,3,11,47
2025-03-10 01:24:07,2,1,7
2025-10-15 02:09:11,3,1,19
2025-12-21 15:37:48,1,9,46
2025-11-17 07:36:37,3,12,53
2025-04-29 15:54:10,5,4,21
2025-01-16 23:02:35,1,4,37
2025-07-17 02:27:03,4,5,12
2025-07-16 15:36:59,3,10,28
2025-01-25 00:24:04,4,12,15
2025-08-04 03:29:27,3,5,25
2025-12-25 17:36:34,4,20,61
2025-07-29 15:19:10,2,3,26
2025-12-15 23:54:10,2,4,15
2025-10-28 18:13:51,3,8,48
2025-07-20 09:58:04,5,8,36
2025-06-22 08:25:06,2,8,36
2025-08-30 13:20:47,1,7,43
2025-08-02 22:56:40,5,6,12
2025-02-21 04:17:18,5,7,14
2025-11-10 06:52:22,1,5,21
2025-05-08 23:00:01,1,4,32
2025-10-02 14:38:16,2,6,35
2025-04-06 06:21:33,2,1,14
2025-07-04 20:23:56,4,6,9
2025-09-05 02:02:27,2,2,17
2025-12-26 14:58:39,1,3,35
2025-09-28 15:21:05,4,14,20
2025-11-01 08:00:25,2,12,51
2025-12-10 09:41:59,3,12,55
2025-02-06 11:05:55,3,3,26
2025-08-21 02:00:00,5,5,11
2025-09-20 17:51:19,3,9,49
2025-09-04 14:45:04,3,3,30
2025-09-03 11:03:13,1,4,37
2025-09-28 06:04:22,1,3,28
2025-12-25 23:21:30,1,4,34
2025-04-17 23:20:53,3,3,19
2025-01-20 04:40:25,1,6,37
2025-03-12 18:05:53,5,10,48
2025-12-01 03:30:39,1,6,25
2025-06-06 18:41:43,3,14,49
2025-08-29 02:37:16,1,1,37
2025-06-09 00:12:56,5,1,20
2025-07-04 18:16:38,2,10,61
2025-11-10 23:38:26,3,3,25
2025-11-29 08:28:06,5,5,44
2025-11-25 17:12:04,5,8,65
2025-11-28 18:36:36,5,14,58
2025-12-10 21:28:18,3,1,17
2025-05-25 00:40:34,1,1,32
2025-07-23 22:07:33,4,7,12
2025-02-09 20:59:05,5,1,26
2025-08-10 02:06:26,3,7,14
2025-01-31 14:46:55,4,13,33
2025-01-31 14:37:17,5,3,34
2025-06-21 14:44:02,5,6,22
2025-10-20 01:35:08,2,0,21
2025-02-06 02:03:11,3,4,22
2025-08-06 03:01:22,5,6,24
2025-10-19 06:44:00,4,8,24
2025-08-03 15:36:43,5,8,39
2025-04-07 15:39:08,5,8,40
2025-01-30 01:42:28,2,1,23
2025-04-03 05:26:55,2,6,19
2025-07-31 21:10:11,2,5,11
2025-09-20 05:26:27,2,0,24
2025-07-22 18:42:42,3,15,56
2025-08-11 07:44:04,4,15,48
2025-01-03 21:57:04,5,2,8
2025-09-08 18:14:24,4,13,56
2025-10-19 18:27:37,4,17,47
2025-01-02 22:02:01,2,4,17
2025-08-06 14:05:09,2,6,36
2025-10-29 22:18:56,2,5,27
2025-05-13 10:58:38,1,7,40
2025-12-25 03:30:14,2,5,17
2025-04-05 11:02:04,1,7,34
2025-02-18 10:42:43,5,9,30
2025-07-11 01:01:44,2,6,26
2025-02-15 07:56:41,3,5,39
2025-07-24 22:00:16,2,5,18
2025-04-30 11:51:20,4,14,23
2025-07-03 01:00:02,5,7,27
2025-10-24 06:32:11,5,6,9
2025-02-04 22:22:07,2,5,14
2025-03-25 13:03:29,3,8,39
2025-06-11 18:00:46,4,18,64
2025-03-30 06:27:32,3,5,14
2025-01-02 07:52:12,1,6,60
2025-03-27 15:17:16,4,13,24
2025-07-08 20:30:19,4,6,16
2025-11-22 10:26:42,4,15,33
2025-01-27 09:46:12,4,13,40
2025-11-28 10:22:26,4,15,22
2025-12-14 18:09:14,3,14,49
2025-05-08 11:12:48,2,3,29
2025-04-19 05:02:06,1,1,36
2025-02-23 05:20:12,3,6,7
2025-04-08 06:26:22,1,5,30
2025-02-09 05:11:56,5,1,26
2025-09-28 12:11:10,2,7,31
2025-11-12 17:05:33,1,11,64
2025-07-19 04:31:47,1,6,23
2025-09-29 21:56:08,5,6,16
2025-11-29 18:57:06,4,18,49
2025-05-28 20:09:16,4,9,13
2025-11-30 15:18:38,2,6,22
2025-07-24 21:10:27,4,9,11
2025-02-16 12:30:15,4,13,27
2025-07-02 10:48:04,2,3,40
2025-01-21 12:44:53,1,6,42
2025-02-05 13:19:51,2,8,26
2025-04-28 21:13:48,3,5,14
2025-11-19 23:33:00,2,0,24
2025-01-11 12:09:45,5,7,34
2025-09-20 17:27:19,5,12,65
2025-01-23 06:45:32,2,3,12
2025-04-15 18:21:43,1,15,56
2025-10-05 17:48:19,5,15,55
2025-07-26 16:09:47,2,6,34
2025-08-31 05:33:50,5,5,13
2025-02-16 23:45:43,3,3,25
2025-08-13 16:18:15,4,14,30
2025-12-12 20:19:33,2,6,8
2025-07-27 11:53:18,5,9,40
2025-05-13 02:28:23,1,3,34
2025-09-18 02:06:58,4,9,7
2025-09-27 09:59:11,3,10,42
2025-01-02 19:56:32,4,19,46
2025-05-03 04:44:40,3,4,10
2025-01-22 04:40:16,2,6,23
2025-05-24 15:06:36,4,8,33
2025-09-18 11:35:28,5,10,23
2025-04-08 08:58:29,1,12,58
2025-07-01 10:06:51,2,9,29
2025-07-05 01:58:31,5,1,15
2025-05-25 07:14:02,1,7,45
2025-01-15 07:09:10,5,6,42
2025-05-18 18:24:20,3,9,63
2025-08-14 03:51:34,5,7,14
2025-06-11 07:11:18,1,5,62
2025-10-10 03:23:22,5,2,27
2025-06-14 17:11:00,3,11,62
2025-04-01 09:34:33,5,7,50
2025-12-09 07:18:26,2,9,38
2025-07-18 12:06:16,3,8,32
2025-07-20 08:32:54,1,9,57
2025-04-23 07:57:18,1,12,52
2025-10-20 21:57:16,3,5,22
2025-05-14 23:41:02,4,6,27
2025-08-13 20:01:21,2,6,14
2025-09-28 14:39:42,2,7,24
2025-08-21 04:09:32,4,12,15
2025-07-23 20:50:54,4,5,14
2025-05-25 15:22:48,1,4,35
2025-02-04 05:54:58,2,6,24
2025-06-16 18:30:19,5,10,65
2025-03-11 22:09:28,4,11,16
2025-02-18 11:26:49,3,10,31
2025-04-07 22:28:49,1,6,32
2025-11-25 00:47:46,5,1,27
2025-02-24 21:59:04,5,5,14
2025-07-05 14:34:42,4,11,21
2025-08-17 17:21:58,1,14,62
2025-12-25 11:03:13,1,10,30
2025-01-30 19:19:47,5,10,56
2025-05-04 09:46:27,4,12,35
2025-09-23 22:11:36,3,7,9
2025-09-13 05:46:21,3,5,13
2025-11-08 09:46:12,4,16,43
2025-03-08 23:05:08,3,3,10
2025-09-23 04:26:43,2,5,18
2025-04-13 20:27:31,3,2,8
2025-01-22 18:18:46,1,15,57
2025-06-04 17:23:49,2,11,57
2025-06-17 15:17:59,2,5,25
2025-11-17 17:46:24,3,14,64
2025-07-19 11:01:24,3,3,33
2025-04-22 17:16:18,1,11,58
2025-05-02 17:48:10,3,15,46
2025-05-05 11:14:32,4,13,37
2025-11-04 10:00:51,3,5,33
2025-09-21 13:53:02,5,3,29
2025-02-05 06:05:35,2,4,21
2025-10-08 07:54:24,3,8,53
2025-05-03 16:37:30,2,5,28
2025-10-28 07:58:31,2,10,41
2025-08-19 02:58:37,4,11,8
2025-06-10 17:39:13,3,15,60
2025-12-09 07:02:19,2,6,40
2025-11-15 02:56:47,1,0,31
2025-06-27 14:47:16,4,11,25
2025-02-21 03:23:33,4,11,26
2025-04-20 17:21:08,4,14,56
2025-09-24 04:23:28,4,9,8
2025-09-03 12:22:20,2,3,28
2025-08-04 11:22:05,1,6,45
2025-10-08 22:53:13,4,9,22
2025-05-13 18:03:46,5,12,51
2025-01-01 20:49:11,2,1,20
2025-10-18 19:48:53,5,13,64
2025-01-17 13:05:59,3,7,38
